Ticker,Title,Source,Date/Time
ADAUSD,Cardano Unleashes Hydra 1.0 To Outpace Rival Blockchains With 1 Million TPS,ZyCrypto,13 Oct 2025 15:38:11 GMT
ADAUSD,Cardano Price Consolidates Before Potential Wave 3 Explosion,Coinpedia,13 Oct 2025 13:21:53 GMT
ADAUSD,Ethereum Versus Cardano: Big Truth on MEV Loophole in Spotlight,U.Today,13 Oct 2025 13:07:00 GMT
ADAUSD,"Cardano Price Prediction 2025, 2026 – 2030: Will ADA Price Hit $2?",Coinpedia,13 Oct 2025 05:01:55 GMT
ADAUSD,Key facts: Cardano Surges Past $0.75; Bitrue Launches ADA Staking,TradingView,13 Oct 2025 00:03:08 GMT
ADAUSD, ETH readies to reclaim $4.5K as futures markets stabilize from crypto flash crash ,Cointelegraph,12 Oct 2025 23:05:47 GMT
ADAUSD,"BMAX (BMAX), Bitrue Coin (BTR) - Bitrue ADA Staking Launch - 12 Oct 2025",CoinMarketCal,12 Oct 2025 22:00:36 GMT
ADAUSD,Cardano’s Uptober Momentum Builds Strong Following Hashdex ETF Comeback and Google Cloud Partnership,ZyCrypto,12 Oct 2025 20:48:26 GMT
ADAUSD,Key facts: Cardano (ADA) trades at $0.86; Bitcoin integration progresses,TradingView,12 Oct 2025 00:03:06 GMT
ADAUSD,Best Cryptos Under $1 To Buy Now That Could See Big Gains in 2026,99Bitcoins,11 Oct 2025 20:18:22 GMT
ADAUSD,Cardano’s Q3 Governance Election and Bitcoin Integration Progress Position ADA for $1 Target,ZyCrypto,11 Oct 2025 10:33:59 GMT
ADAUSD," Price predictions 10/10: BTC, ETH, BNB, XRP, SOL, DOGE, ADA, HYPE, LINK, SUI ",Cointelegraph,10 Oct 2025 19:44:40 GMT
ADAUSD,"Bitcoin Veteran Rejects Cardano's Value, But Price Prediction Shows $2 ADA Scenario",U.Today,10 Oct 2025 15:34:00 GMT
ADAUSD,Key facts: Cardano launches Midnight and Ouroboros Leios upgrade; Hoskinson comments on Bitcoin,TradingView,10 Oct 2025 00:03:12 GMT
ADAUSD,"Cardano’s Hoskinson Says Bitcoin’s Four-Year Cycle Is Dead, Predicts Lower Price Spikes And Dips",ZyCrypto,09 Oct 2025 20:43:50 GMT
ADAUSD,Charles Hoskinson: Cardano in High Spirits,U.Today,09 Oct 2025 15:02:00 GMT
ADAUSD,$5 Cardano Ultimate Target Emerge as Whale Pulls Off 68 Million ADA from Coinbase,ZyCrypto,08 Oct 2025 18:26:44 GMT
ADAUSD," Price predictions 10/8: BTC, ETH, BNB, XRP, SOL, DOGE, ADA, HYPE, LINK, SUI ",Cointelegraph,08 Oct 2025 18:06:17 GMT
ADAUSD,Top 5 Altcoins to Stack During the Crypto Crash,Coinpedia,08 Oct 2025 17:19:45 GMT
ADAUSD,Forget 'Ethereum Killers': Cardano Founder Predicts New Shift in Altcoin Season,U.Today,08 Oct 2025 13:37:00 GMT
ADAUSD,"Why Cardano (ADA) Price Stays Flat While ETH, SOL, XRP Rally",Coinpedia,08 Oct 2025 09:02:49 GMT
ADAUSD,Cardano (ADA) Price Eyes $0.94 as Coinbase Boosts Holdings 462% and Q4 Rally Hype Grows,NewsBTC,08 Oct 2025 07:00:04 GMT
ADAUSD,"Key facts: Cardano (ADA) sees strong trading with daily volume near $1.5 billion. Price stabilizes around $0.80–$0.85, and a break above $0.90 may lead to upward movement.",TradingView,08 Oct 2025 00:02:54 GMT
ADAUSD,Cardano (ADA) Price Surges Following Public Apology From Charles Hoskinson’s Chief Critic,ZyCrypto,07 Oct 2025 14:26:16 GMT
ADAUSD,Can ETF Buzz Ignite the Next Rally for ADA Crypto?,Coinpedia,07 Oct 2025 14:14:43 GMT
ADAUSD,Charles Hoskinson Unveils Bitcoin and XRP DeFi Plan to Push Cardano TVL to $15 Billion,Coinpedia,07 Oct 2025 12:46:05 GMT
ADAUSD,This Cardano Breakout May Become Biggest Story of October,U.Today,07 Oct 2025 12:27:00 GMT
ADAUSD,Charles Hoskinson Says Elon Musk’s Grokipedia Could End Wikipedia Bias Against Cardano,Coinpedia,07 Oct 2025 10:11:20 GMT
ADAUSD,Telefonica Brasil transfers its shares in Vivae to Vivo Ventures,Reuters,06 Oct 2025 23:48:48 GMT
ADAUSD,Cardano Price To Hit $7.82 This Bull Run — Analyst Says It’s ‘On Track To Meet Targets’,NewsBTC,06 Oct 2025 13:30:07 GMT
ADAUSD,"Ether, XRP, Solana, Cardano, BNB, DOGE, SHIB Facing Mega Bullish Test at $1.7 Trillion – ZyCrypto Analysis",ZyCrypto,06 Oct 2025 13:23:17 GMT
ADAUSD,"$1,610,000,000 in Cardano in 24 Hours, ADA Momentum Still Lagging",U.Today,06 Oct 2025 12:26:00 GMT
ADAUSD,"Cardano (ADA) May Be Undervalued, Bollinger Bands Signal",U.Today,04 Oct 2025 11:45:00 GMT
ADAUSD,"Tuttle Capital Delays 2X Long Crypto ETFs Listing to October 10, 2025",Coinpedia,04 Oct 2025 08:29:24 GMT
ADAUSD,"Key facts: Grayscale's Cardano (ADA) ETF is expected to get a final decision by late October 2025, pending feedback from the Securities and Exchange Commission on several ETF filings.",TradingView,04 Oct 2025 00:02:55 GMT
ADAUSD,Google Cloud Partnership Boosts Cardano’s Midnight Privacy Chain as ADA Price Eyes Mega Move,ZyCrypto,03 Oct 2025 17:59:29 GMT
ADAUSD," Price predictions 10/3: BTC, ETH, XRP, BNB, SOL, DOGE, ADA, HYPE, LINK, SUI ",Cointelegraph,03 Oct 2025 17:23:18 GMT
ADAUSD,Cardano (ADA) Developers Invited to Share Feedback on Ecosystem,U.Today,03 Oct 2025 15:54:00 GMT
ADAUSD,Cardano Founder Makes Bitcoin 2026 Prediction: Details,U.Today,03 Oct 2025 13:59:00 GMT
ADAUSD,Cardano Price Outlook: Why Institutional Inflows and Retail Adoption Could Push ADA Toward $1.20,Coinpedia,03 Oct 2025 12:49:53 GMT
ADAUSD," Wall Street’s next crypto play may be IPO-ready crypto firms, not altcoins ",Cointelegraph,03 Oct 2025 11:37:48 GMT
ADAUSD,Altcoin Season 2025 Will Be Bigger Than 2021 – Here’s Why,Coinpedia,03 Oct 2025 10:02:48 GMT
ADAUSD,"Crypto Bull Run 2025–2026: Bitcoin, Ethereum, and Cardano Lead the Next Bull Cycle",Coinpedia,03 Oct 2025 05:47:03 GMT
ADAUSD,"Bitcoin, Ether, XRP, Solana, Cardano, Shiba Inu to Witness its Final 2025 Jump, Expert Reveals Key Expectations ‬",ZyCrypto,02 Oct 2025 16:49:33 GMT
ADAUSD,"Key facts: Cardano (ADA) trades at $0.78-$0.80, facing resistance at $0.83-$0.85. Support is at $0.78, with lower levels at $0.75 and $0.71. Trader caution persists amid low options activity.",TradingView,02 Oct 2025 00:02:50 GMT
ADAUSD," Price predictions 10/1: BTC, ETH, XRP, BNB, SOL, DOGE, ADA, HYPE, LINK, AVAX ",Cointelegraph,01 Oct 2025 17:53:10 GMT
ADAUSD,Cardano’s Price and Usage Fall as Network Upgrades Fail to Impress: Report,Coinpedia,01 Oct 2025 12:36:10 GMT
ADAUSD,Cardano’s Charles Hoskinson Hails “Future of Crypto” as NEAR Intents Go Live,Coinpedia,01 Oct 2025 12:12:27 GMT
ADAUSD,Charles Hoskinson Reacts to Cardano and NEAR Partnership,U.Today,01 Oct 2025 09:40:00 GMT
ADAUSD,Top Altcoins To Buy During The US Government Shutdown,Coinpedia,01 Oct 2025 05:43:43 GMT
ADAUSD,Can Cardano Slip Below $0.30? ETF Speculation and Analyst Warnings Cloud ADA Outlook,NewsBTC,01 Oct 2025 03:00:29 GMT
ADAUSD,"Key facts: Cardano is priced at about $0.79, awaiting an SEC ruling on Grayscale's ETF application on October 26, 2025. Approval could boost institutional investment and push prices above $0.83.",TradingView,01 Oct 2025 00:04:46 GMT
ADAUSD,Cardano Whale Makes $54 Million Coinbase Outflow: Sign Of Dip Buying?,NewsBTC,01 Oct 2025 00:00:29 GMT
ADAUSD,"ADA on Edge of Golden Cross in September's Final Hours, What to Expect?",U.Today,30 Sep 2025 16:40:00 GMT
ADAUSD,Charles Hoskinson Reveals Omega Upgrade Will Transform The Entire Cardano Ecosystem,ZyCrypto,30 Sep 2025 14:27:19 GMT
ADAUSD,Cardano Fakeout in Spotlight as ADA Price in Reverse Mode,U.Today,30 Sep 2025 12:21:00 GMT
ADAUSD,Top 5 Altcoins to Watch Ahead of SEC ETF Rulings This October 2025,Coinpedia,30 Sep 2025 11:29:26 GMT
ADAUSD,"67,810,471 ADA Worth $54 Million Leave Coinbase into Unknown",U.Today,30 Sep 2025 10:51:00 GMT
ADAUSD,"Key facts: A significant outflow of 67.9 million ADA, worth over $54 million, was reported from Coinbase to a wallet holding billions of ADA, now totaling over 4.19 billion.",TradingView,30 Sep 2025 00:05:19 GMT
ADAUSD,"SEC Asks Issuers To Withdraw Their 19b-4s For XRP, SOL, ADA, LTC, And DOGE ETFs, Fast-Tracking Approvals",ZyCrypto,29 Sep 2025 20:18:45 GMT
ADAUSD," Price predictions 9/29: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, ADA, HYPE ",Cointelegraph,29 Sep 2025 19:00:00 GMT
ADAUSD,"Breaking: XRP, SOL, ADA, DOGE, and LTC ETF Filings to Be Withdrawn",U.Today,29 Sep 2025 14:22:41 GMT
ADAUSD,Cardano Foundation Unveiled Next Phase of Network Roadmap for Mass Adoption‬,ZyCrypto,29 Sep 2025 13:51:12 GMT
ADAUSD,"Fresh Data Reveals Where Bitcoin, Ether, XRP, SOL, ADA, SHIB Are Headed for the Next 30-60 days",ZyCrypto,29 Sep 2025 13:46:09 GMT
ADAUSD,Two Cardano ETFs Might Set Stage for 'Uptober' ADA Rally: Details,U.Today,29 Sep 2025 13:44:00 GMT
ADAUSD,"Mysterious Cardano Whale Empties Major US Exchange for 67,926,042 ADA",U.Today,29 Sep 2025 10:49:00 GMT
ADAUSD,"Key facts: Charles Hoskinson, Cardano's founder, emphasized that Bitcoin and Cardano represent decentralized money, crucial for financial independence and resisting central control.",TradingView,29 Sep 2025 00:02:44 GMT
ADAUSD,"“Terrible” September to End Soon as Historically Q4 is Bullish for Ether, XRP, Solana, Cardano, Shiba Inu",ZyCrypto,28 Sep 2025 19:58:03 GMT
ADAUSD,Charles Hoskinson Declares Cardano Sound Money Even as ADA Faces Selling Pressure,ZyCrypto,28 Sep 2025 16:29:02 GMT
ADAUSD,"Charles Hoskinson Slams Cointelegraph, Urges Crypto Projects to Pull Ads",U.Today,28 Sep 2025 08:44:35 GMT
ADAUSD," Price predictions 9/26: BTC, ETH, XRP, BNB, SOL, DOGE, ADA, HYPE, LINK, AVAX ",Cointelegraph,26 Sep 2025 18:32:54 GMT
ADAUSD,"Cardano Confirms Death Cross Amid $855 Million Crypto Market Crash, What's Next?",U.Today,26 Sep 2025 16:14:00 GMT
ADAUSD,"Top Ripple (XRP) Price Predictions, Cardano’s (ADA) Next Targets, and More: Bits Recap September 26th",CryptoPotato,26 Sep 2025 11:29:50 GMT
ADAUSD,"Crypto Price Analysis September-26: ETH, XRP, ADA, BNB, and HYPE",CryptoPotato,26 Sep 2025 05:12:25 GMT
ADAUSD,"Key facts: Cardano (ADA) is trading at $0.816, down 1.38%. It’s below the 20-day and 50-day averages but above the 200-day average. RSI is at 36.6, indicating oversold conditions.",TradingView,26 Sep 2025 00:02:51 GMT
ADAUSD,"Cardano Eyes Deploying Millions Of ADA For Stablecoin Liquidity In New Roadmap To Narrow Ether, Solana Gap",ZyCrypto,25 Sep 2025 17:42:51 GMT
ADAUSD,"Hashdex’s Crypto Index ETF Tracking XRP, Solana, And Cardano Gets Regulatory Nod",ZyCrypto,25 Sep 2025 17:14:37 GMT
ADAUSD,Cardano at a Crossroads: Can ADA Still Explode 25%?,CryptoPotato,25 Sep 2025 16:33:57 GMT
ADAUSD,"Cardano Still Caught in Bear Trap, Can $1,470,000,000 Open Interest Change Trend?",U.Today,25 Sep 2025 13:25:00 GMT
ADAUSD,Cardano (ADA) Oversold With RSI at 36.6: Is a Short-Term Rebound on the Horizon?,NewsBTC,25 Sep 2025 01:00:21 GMT
ADAUSD,"Key facts: Cardano plans to invest millions of ADA into stablecoins and boost its DeFi ecosystem in 2025, including a 'Stablecoin DeFi Liquidity Budget' and a $10 million Real World Asset project.",TradingView,25 Sep 2025 00:03:01 GMT
ADAUSD,Cardano Roadmap 2025: Can ADA Reach a New All-Time High?,Beincrypto,24 Sep 2025 12:33:24 GMT
ADAUSD,Charles Hoskinson Teases Market with Ultra Bullish Statement — What’s Cooking for Cardano?,ZyCrypto,24 Sep 2025 04:25:59 GMT
ADAUSD,"Key facts: Cardano (ADA) is trading at $0.82, down 7% since Monday and over 5% this week. An ascending triangle forms, with resistance at $0.95, potentially leading to $1.20.",TradingView,24 Sep 2025 00:03:20 GMT
ADAUSD,"Cardano (ADA) Set for Short-Term Drop, But ATH Coming in December?",CryptoPotato,23 Sep 2025 21:49:42 GMT
ADAUSD,Nasdaq-Listed Company Completes First Cardano Buy,U.Today,23 Sep 2025 15:05:00 GMT
ADAUSD,Cardano (ADA) Faces Key Hurdle Before Breaking $1.20,CryptoPotato,23 Sep 2025 05:03:13 GMT
ADAUSD," ETH futures turn bearish: A market overreaction, or is $3.8K next? ",Cointelegraph,22 Sep 2025 19:30:00 GMT
ADAUSD," Price predictions 9/22: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, ADA, HYPE ",Cointelegraph,22 Sep 2025 17:32:23 GMT
ADAUSD,"Cardano: 1,600 Ideas Head to Vote as Funding Round Takes Off",U.Today,22 Sep 2025 16:31:00 GMT
ADAUSD,Cardano’s $20 ‘Break the Internet’ Prediction Goes Viral While ADA Trades Below $1,ZyCrypto,21 Sep 2025 19:47:32 GMT
ADAUSD,How Fast can Cardano and Dogecoin Hit $1 Price and What Will it Take?,ZyCrypto,21 Sep 2025 17:35:34 GMT
ADAUSD,Can Cardano Repeat 2021 Surge? Technicals Point Toward $3–$6 Target – Details,NewsBTC,21 Sep 2025 06:00:07 GMT
ADAUSD,"As XRP Grabs Headlines, Can Cardano Price Surge Toward $100?",NewsBTC,21 Sep 2025 00:00:29 GMT
ADAUSD,"Cardano Volume Crashes 36%, Is $1 Dream Crushed?",U.Today,20 Sep 2025 14:02:00 GMT
ADAUSD,Top Four Altcoins to Buy Ahead of October 2025 ETF Approvals,Coinpedia,20 Sep 2025 11:02:50 GMT
ADAUSD,"530,000,000 ADA in 48 Hours: Should Cardano Investors Be Worried?",CryptoPotato,20 Sep 2025 10:53:46 GMT
ADAUSD,"Fed Interest Rate Cut to Drive Ether, XRP, Solana, Cardano, DOGE, Shiba Inu Price Boom",ZyCrypto,20 Sep 2025 09:53:57 GMT
ADAUSD,What’s Stopping Cardano (ADA) Price From Smashing $1? ,Coinpedia,20 Sep 2025 07:31:51 GMT
BTCUSD,"After record crypto crash, a rush to hedge against another freefall",Reuters,13 Oct 2025 20:48:58 GMT
BTCUSD,Machado’s Nobel Peace Prize Win Highlights Bitcoin’s Role in Venezuela As Citizens Turn To Cryptocurrencies,ZyCrypto,13 Oct 2025 20:37:12 GMT
BTCUSD,CoinDesk Bitcoin Price Index Gained 1.30% to $115918.38 — Data Talk,Dow Jones Newswires,13 Oct 2025 20:27:00 GMT
BTCUSD,Crypto Expert Reveals Massive Buy Opportunity After $19.31 Billion In Liquidations,ZyCrypto,13 Oct 2025 20:22:29 GMT
BTCUSD,Canaan shares jump 40% as miners turn flared gas into power amid bitcoin-to-AI infrastructure boom,The Block,13 Oct 2025 20:16:28 GMT
BTCUSD,Mystery ‘Insider Whale’ Who Pocketed $192 Million Shorting The Crypto Crash Opens Another Large Short Bet,ZyCrypto,13 Oct 2025 20:12:03 GMT
BTCUSD,"October 10 Tragedy, The Day Bitcoin’s “Digital Gold” Myth Went Up in Smoke",Beincrypto,13 Oct 2025 20:00:44 GMT
BTCUSD,"Bitcoin Whale Breaks 13-Year Silence, Moves $33 Million To Exchange",NewsBTC,13 Oct 2025 20:00:41 GMT
BTCUSD,"Farage Pitches Himself as Crypto’s ‘Champion,’ Proposes UK Bitcoin Reserve and Tax Cuts",CryptoNews,13 Oct 2025 19:52:29 GMT
BTCUSD,What Comes After the Bitcoin Bloodbath? Open Interest Drops $12B as Leverage Ratio Hits Multi-Year Lows – Next Stop $130K?,CryptoNews,13 Oct 2025 19:44:14 GMT
BTCUSD,BitMine Goes on ‘$827M Aggressive’ ETH Buying Spree After Crypto Market Crash,CryptoNews,13 Oct 2025 19:26:32 GMT
BTCUSD,Analyst Who Warned About The Market Crash Makes Surprising Bitcoin Price Prediction,Beincrypto,13 Oct 2025 19:21:54 GMT
BTCUSD,"Alleged Hyperliquid whale denies Trump ties, thanks CZ for doxing, and pitches market stabilization fund",The Block,13 Oct 2025 19:15:52 GMT
BTCUSD,Bitcoin Weekly Preview: Trump’s Tariff Playbook Is Back — Here’s How To Trade It,NewsBTC,13 Oct 2025 19:00:20 GMT
BTCUSD,BNB on Watch? China Renaissance Targets $600M for Massive US-Listed Treasury Vehicle,CryptoNews,13 Oct 2025 18:54:04 GMT
BTCUSD,Fed Chair Jerome Powell’s Speech Tomorrow Could Trigger a Crypto Market Crash – Here’s What to Expect,CryptoNews,13 Oct 2025 18:31:59 GMT
BTCUSD,"Saylor’s Strategy Buys Bitcoin Again, But Less This Time",U.Today,13 Oct 2025 18:22:01 GMT
BTCUSD,"The Daily: Binance pays $283 million in compensation following Friday’s depegs, bitcoin recovers above $114,000 as crypto market stabilizes after historic wipeout, and more",The Block,13 Oct 2025 17:51:58 GMT
BTCUSD,"Bitcoin, mining stocks and gold regain footing as Trump walks back tariff threats",The Block,13 Oct 2025 17:20:42 GMT
BTCUSD," Price predictions 10/13: SPX, DXY, BTC, ETH, BNB, XRP, SOL, DOGE, ADA, HYPE ",Cointelegraph,13 Oct 2025 16:57:00 GMT
BTCUSD,Bitcoin Price Crash Not Over? Analyst Predicts Another 30% Crash As Longs Pile Up Again,NewsBTC,13 Oct 2025 16:30:08 GMT
BTCUSD,"XRP Forms Death Cross Versus Bitcoin, Bulls on the Verge of Drop to $2",U.Today,13 Oct 2025 16:25:00 GMT
BTCUSD,Institutions Restart Heavy Buying After the Weekend Crypto Crash,Beincrypto,13 Oct 2025 16:14:14 GMT
BTCUSD,"‘Wake-up call’: After $500 billion crypto crash, analysts warn market reset exposes leverage risks",The Block,13 Oct 2025 16:14:05 GMT
BTCUSD,Legendary Trader Peter Brandt Adds '5% BTC' to Retirement Plans,U.Today,13 Oct 2025 16:14:00 GMT
BTCUSD,Bitcoin whale reveals 3.5K BTC short: Key support levels to watch next,Cointelegraph,13 Oct 2025 16:10:45 GMT
BTCUSD,REG - B HODL PLC - Bitcoin Purchase,London Stock Exchange,13 Oct 2025 15:30:00 GMT
BTCUSD,"Michael Saylor’s Strategy Resumes Bitcoin Purchases With $27 Million Buy, Now Holds Mammoth 640,250 BTC",ZyCrypto,13 Oct 2025 15:25:03 GMT
BTCUSD,Abnormally Fast Bitcoin Block Production Puzzles Community,U.Today,13 Oct 2025 15:06:24 GMT
BTCUSD,Here’s what happened in crypto today,Cointelegraph,13 Oct 2025 14:52:35 GMT
BTCUSD,N/A,Dow Jones Newswires,13 Oct 2025 14:41:00 GMT
BTCUSD,'Bitcoin Still Down 25% vs Gold': Schiff Calls Recovery Dead Cat Bounce,U.Today,13 Oct 2025 14:29:00 GMT
BTCUSD,"Michael Saylor’s Strategy Buys 220 BTC Amid Crypto Market Dip, Now Holds 640,250 BTC",Coinpedia,13 Oct 2025 14:11:53 GMT
BTCUSD,Crypto fundraising sets new record of $3.5B in a single week,Cointelegraph,13 Oct 2025 14:10:22 GMT
BTCUSD, A state-backed crypto fund just made its first buy — and it wasn’t Bitcoin ,Cointelegraph,13 Oct 2025 14:00:00 GMT
BTCUSD,BitMine adds over 200K ETH in ‘aggressive’ post-crash weekend buying,Cointelegraph,13 Oct 2025 13:49:14 GMT
BTCUSD,"$19B crypto market crash: Was it leverage, China tariffs or both?",Cointelegraph,13 Oct 2025 13:43:47 GMT
BTCUSD,Solana DEXs must focus on building resilient markets,Cointelegraph,13 Oct 2025 13:30:00 GMT
BTCUSD, BNB hits new all-time high after $19B crypto market crash ,Cointelegraph,13 Oct 2025 13:18:55 GMT
BTCUSD,Bitcoin to $1M? Why Gemini’s Winklevoss twins call it ‘gold 2.0’,Cointelegraph,13 Oct 2025 13:00:00 GMT
BTCUSD,Bitcoin and DATs primed for explosive 2026: LONGITUDE,Cointelegraph,13 Oct 2025 12:53:01 GMT
BTCUSD,Strategy added 220 BTC for $27.2M last week as Bitcoin posted new highs,Cointelegraph,13 Oct 2025 12:43:27 GMT
BTCUSD,"Strategy Boosts Bitcoin Holdings to 640,250 BTC After $27.2M Purchase",CryptoNews,13 Oct 2025 12:21:32 GMT
BTCUSD,"Strategy purchases 220 Bitcoin for $27.2M at $123,561 per BTC",Crypto Briefing,13 Oct 2025 12:14:29 GMT
BTCUSD,"‘Don’t stop ₿elievin’: Strategy spends $27 million on more bitcoin as total holdings reach 640,250 BTC",The Block,13 Oct 2025 12:08:18 GMT
BTCUSD,"REG - Hydrogen Future Ind. - Result of GM, Share Capital Reorg & Change of Name",London Stock Exchange,13 Oct 2025 12:00:09 GMT
BTCUSD,Most Coordinated Attack In Crypto History? What Led To $19 Billion In Losses As Bitcoin Price Crashed,NewsBTC,13 Oct 2025 12:00:07 GMT
BTCUSD,"Morning Crypto Report: Bitcoin to Lose 50% Against Gold? SEC to Decide on 6 XRP ETFs in 5 Days, Binance Announces $283 Million Repayment",U.Today,13 Oct 2025 11:10:00 GMT
BTCUSD,N/A,CNBC TV18,13 Oct 2025 11:08:18 GMT
BTCUSD,Crypto safety 2025: 7 easy ways to avoid hacks and scams,Cointelegraph,13 Oct 2025 10:40:49 GMT
BTCUSD,"BTC Mining Firm Marathon (MARA) Accumulates 400 BTC During Volatility, Signals Confidence",Coinpedia,13 Oct 2025 10:39:07 GMT
BTCUSD,Bitcoin price reclaims key level as traders say $150K BTC still in play,Cointelegraph,13 Oct 2025 10:34:49 GMT
BTCUSD,"Key Economic Events To Watch This Week: Ethereum Upgrade, DAO Votes, and Global Crypto Developments",Coinpedia,13 Oct 2025 10:24:18 GMT
BTCUSD,BlackRock CEO Larry Fink Calls Bitcoin a Safe Alternative Investment Like Gold,Coinpedia,13 Oct 2025 10:21:18 GMT
BTCUSD,"Why Is Crypto Up Today? – October 13, 2025",CryptoNews,13 Oct 2025 10:18:07 GMT
BTCUSD,Crypto investment products log $3.17 billion in weekly inflows despite historic liquidation event: CoinShares,The Block,13 Oct 2025 10:17:42 GMT
BTCUSD,Is Bitcoin Really ‘Digital Gold’? What Gold’s Record Run Reveals After the Crypto Crash,Beincrypto,13 Oct 2025 10:14:46 GMT
BTCUSD,‘BNB Isn’t Crumbling’: CZ Slams Critics Stirring Fear And Doubt,NewsBTC,13 Oct 2025 10:00:50 GMT
BTCUSD,Crypto funds attract $3.2B inflows despite Friday’s flash crash,Cointelegraph,13 Oct 2025 09:56:33 GMT
BTCUSD,Hyperliquid founder criticizes CEXs for underreporting liquidation data after market wipeout,The Block,13 Oct 2025 09:44:23 GMT
BTCUSD,Digital Asset Fund Flows Hit $3.17 Billion Despite Trump-China Woes,Beincrypto,13 Oct 2025 09:43:58 GMT
BTCUSD,"Robert Kiyosaki: Trump’s 401(k) Policy to Make Americans Richer, ‘Baby Boomers’ Will Be Homeless",Coinpedia,13 Oct 2025 09:30:27 GMT
BTCUSD,BTC/USD: Bitcoin Jumps 6% as Fears Fade After Record $19 Billion in Liquidations,TradingView,13 Oct 2025 08:52:25 GMT
BTCUSD,"100,000 BTC Hyperliquid Whale Allegedly Linked to Former BitForex CEO in Fraud Scandal – “The fund isn’t mine”",CryptoNews,13 Oct 2025 08:34:47 GMT
BTCUSD,"Crypto Crash Triggered By Binance Margin Exploit, Uphold Research Chief Claims",NewsBTC,13 Oct 2025 08:30:13 GMT
BTCUSD,Beyond Bitcoin: Bitwise Analysts Reveal Top Altcoins Set to Outperform in Q4,Coinpedia,13 Oct 2025 08:26:09 GMT
BTCUSD,Coinbase–Kimchi Signal Just Flashed Again — What It Means for Bitcoin,Beincrypto,13 Oct 2025 08:01:21 GMT
BTCUSD,4 US Macro Data to Watch This Week After the Weekend Market Crash,Beincrypto,13 Oct 2025 08:00:00 GMT
BTCUSD,$120K or end of bull market? 5 things to know in Bitcoin this week,Cointelegraph,13 Oct 2025 07:18:07 GMT
BTCUSD,"Bitcoin Fear & Greed Index Crashes To Lowest Level In 6 Months, Is A Market Rebound Coming?",NewsBTC,13 Oct 2025 07:00:03 GMT
BTCUSD,$550 Billion Returns To Crypto After Record Selloff Triggered by Trump-Xi Miscommunication,Coinpedia,13 Oct 2025 06:57:36 GMT
BTCUSD,Smarter Web Company Purchases 100 Bitcoin,Reuters,13 Oct 2025 06:36:07 GMT
BTCUSD,"Crypto News Today (Live) Updates October 13 : Bitcoin Price, Ethereum Price,Ripple News……",Coinpedia,13 Oct 2025 06:25:29 GMT
BTCUSD,"Donald Trump Bitcoin Holdings Revealed, $870M Crypto Fortune",Coinpedia,13 Oct 2025 06:10:25 GMT
BTCUSD,Fragbite Group holdings increased with 10.25 BTC,Modular Finance Ab,13 Oct 2025 06:10:01 GMT
BTCUSD,Is Bitcoin’s Price Recovery Sustainable? Should You Invest in BTC Now?,Coinpedia,13 Oct 2025 06:03:25 GMT
BTCUSD,REG - Smarter Web Company - Bitcoin Purchase,London Stock Exchange,13 Oct 2025 06:00:12 GMT
BTCUSD,Why the Crypto Market Is Up Today?,Coinpedia,13 Oct 2025 05:56:34 GMT
BTCUSD,Bitcoin Mining Firm MARA Holdings Adds 400 Bitcoin Worth $46.31M: On-Chain Data,CryptoNews,13 Oct 2025 05:50:29 GMT
BTCUSD,Trader who made $192M shorting the crypto crash is doing it again,Cointelegraph,13 Oct 2025 05:41:26 GMT
BTCUSD,"Bitcoin recovers above $114,000 as crypto market stabilizes from historic wipeout",The Block,13 Oct 2025 05:36:28 GMT
BTCUSD,Wall Street futures rally up to 1.7% on Donald Trump's 'don't worry about China' comment,Moneycontrol,13 Oct 2025 05:21:24 GMT
BTCUSD,"Gold Is Beating Bitcoin, But Pompliano Calls It 'Disastrous Investment'",U.Today,13 Oct 2025 05:06:38 GMT
BTCUSD,"Bitcoin Price Prediction 2025, 2026 – 2030: How High Will BTC Price Go?",Coinpedia,13 Oct 2025 04:55:49 GMT
BTCUSD,Crypto Market Stabilizes After Trump’s Efforts to Defuse US–China Trade Rift,CryptoNews,13 Oct 2025 04:52:07 GMT
BTCUSD,What Are Crypto Whales Betting on After Trump’s Tariff-Induced Market Crash?,Beincrypto,13 Oct 2025 04:48:51 GMT
BTCUSD,Steak ‘n Shake quickly U-turns as Ether poll angers Bitcoiners,Cointelegraph,13 Oct 2025 04:30:14 GMT
BTCUSD, Crypto derivatives funding rates drop to 3-year lows: A bullish sign? ,Cointelegraph,13 Oct 2025 03:44:11 GMT
BTCUSD,MARA Holdings increases Bitcoin holdings by 400 BTC via FalconX: On-chain data,Crypto Briefing,13 Oct 2025 03:16:58 GMT
BTCUSD, Bitcoin Core v30 goes live with controversial OP_RETURN change ,Cointelegraph,13 Oct 2025 03:05:31 GMT
BTCUSD,Bitcoin V-Shaped Recovery Faces Hurdles – Can Bulls Sustain The Momentum?,NewsBTC,13 Oct 2025 02:22:16 GMT
BTCUSD,Key facts: Bitcoin Plummets 10% to $102K; Saylor Holds $71.71B in BTC,TradingView,13 Oct 2025 00:03:08 GMT
BTCUSD," ETH, BNB, DOGE lead as crypto market cap rebounds to $4T ",Cointelegraph,13 Oct 2025 00:02:52 GMT
